"VariableName","Value","ValueLabel"
"FIPS (HD2023)","41","Oregon"
"FIPS (HD2023)","42","Pennsylvania"
"FIPS (HD2023)","44","Rhode Island"
"FIPS (HD2023)","45","South Carolina"
"FIPS (HD2023)","46","South Dakota"
"FIPS (HD2023)","47","Tennessee"
"FIPS (HD2023)","48","Texas"
"FIPS (HD2023)","49","Utah"
"FIPS (HD2023)","50","Vermont"
"FIPS (HD2023)","51","Virginia"
"FIPS (HD2023)","53","Washington"
"FIPS (HD2023)","54","West Virginia"
"FIPS (HD2023)","55","Wisconsin"
"FIPS (HD2023)","56","Wyoming"
"SECTOR (HD2023)","1","Public, 4-year or above"
"SECTOR (HD2023)","2","Private not-for-profit, 4-year or above"
"SECTOR (HD2023)","3","Private for-profit, 4-year or above"
"SECTOR (HD2023)","4","Public, 2-year"
"SECTOR (HD2023)","5","Private not-for-profit, 2-year"
"SECTOR (HD2023)","6","Private for-profit, 2-year"
"SECTOR (HD2023)","7","Public, less-than 2-year"
"SECTOR (HD2023)","8","Private not-for-profit, less-than 2-year"
"SECTOR (HD2023)","9","Private for-profit, less-than 2-year"
"ICLEVEL (HD2023)","1","Four or more years"
"ICLEVEL (HD2023)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2023)","3","Less than 2 years (below associate)"
"CONTROL (HD2023)","1","Public"
"CONTROL (HD2023)","2","Private not-for-profit"
"CONTROL (HD2023)","3","Private for-profit"
"LOCALE (HD2023)","11","City: Large"
"LOCALE (HD2023)","12","City: Midsize"
"LOCALE (HD2023)","13","City: Small"
"LOCALE (HD2023)","21","Suburb: Large"
"LOCALE (HD2023)","22","Suburb: Midsize"
"LOCALE (HD2023)","23","Suburb: Small"
"LOCALE (HD2023)","31","Town: Fringe"
"LOCALE (HD2023)","32","Town: Distant"
"LOCALE (HD2023)","33","Town: Remote"
"LOCALE (HD2023)","41","Rural: Fringe"
"LOCALE (HD2023)","42","Rural: Distant"
"LOCALE (HD2023)","43","Rural: Remote"
"INSTCAT (HD2023)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2023)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2023)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2023)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2023)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2023)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2023)","-1","Not reported"
"INSTCAT (HD2023)","-2","Not applicable"
"STABBR (HD2022)","AL","Alabama"
"STABBR (HD2022)","AK","Alaska"
"STABBR (HD2022)","AZ","Arizona"
"STABBR (HD2022)","AR","Arkansas"
"STABBR (HD2022)","CA","California"
"STABBR (HD2022)","CO","Colorado"
"STABBR (HD2022)","CT","Connecticut"
"STABBR (HD2022)","DE","Delaware"
"STABBR (HD2022)","DC","District of Columbia"
"STABBR (HD2022)","FL","Florida"
"STABBR (HD2022)","GA","Georgia"
"STABBR (HD2022)","HI","Hawaii"
"STABBR (HD2022)","ID","Idaho"
"STABBR (HD2022)","IL","Illinois"
"STABBR (HD2022)","IN","Indiana"
"STABBR (HD2022)","IA","Iowa"
"STABBR (HD2022)","KS","Kansas"
"STABBR (HD2022)","KY","Kentucky"
"STABBR (HD2022)","LA","Louisiana"
"STABBR (HD2022)","ME","Maine"
"STABBR (HD2022)","MD","Maryland"
"STABBR (HD2022)","MA","Massachusetts"
"STABBR (HD2022)","MI","Michigan"
"STABBR (HD2022)","MN","Minnesota"
"STABBR (HD2022)","MS","Mississippi"
"STABBR (HD2022)","MO","Missouri"
"STABBR (HD2022)","MT","Montana"
"STABBR (HD2022)","NE","Nebraska"
"STABBR (HD2022)","NV","Nevada"
"STABBR (HD2022)","NH","New Hampshire"
"STABBR (HD2022)","NJ","New Jersey"
"STABBR (HD2022)","NM","New Mexico"
"STABBR (HD2022)","NY","New York"
"STABBR (HD2022)","NC","North Carolina"
"STABBR (HD2022)","ND","North Dakota"
"STABBR (HD2022)","OH","Ohio"
"STABBR (HD2022)","OK","Oklahoma"
"STABBR (HD2022)","OR","Oregon"
"STABBR (HD2022)","PA","Pennsylvania"
"STABBR (HD2022)","RI","Rhode Island"
"STABBR (HD2022)","SC","South Carolina"
"STABBR (HD2022)","SD","South Dakota"
"STABBR (HD2022)","TN","Tennessee"
"STABBR (HD2022)","TX","Texas"
"STABBR (HD2022)","UT","Utah"
"STABBR (HD2022)","VT","Vermont"
"STABBR (HD2022)","VA","Virginia"
"STABBR (HD2022)","WA","Washington"
"STABBR (HD2022)","WV","West Virginia"
"STABBR (HD2022)","WI","Wisconsin"
"STABBR (HD2022)","WY","Wyoming"
"ICLEVEL (HD2022)","1","Four or more years"
"ICLEVEL (HD2022)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2022)","3","Less than 2 years (below associate)"
"CONTROL (HD2022)","1","Public"
"CONTROL (HD2022)","2","Private not-for-profit"
"CONTROL (HD2022)","3","Private for-profit"
"LOCALE (HD2022)","11","City: Large"
"LOCALE (HD2022)","12","City: Midsize"
"LOCALE (HD2022)","13","City: Small"
"LOCALE (HD2022)","21","Suburb: Large"
"LOCALE (HD2022)","22","Suburb: Midsize"
"LOCALE (HD2022)","23","Suburb: Small"
"LOCALE (HD2022)","31","Town: Fringe"
"LOCALE (HD2022)","32","Town: Distant"
"LOCALE (HD2022)","33","Town: Remote"
"LOCALE (HD2022)","41","Rural: Fringe"
"LOCALE (HD2022)","42","Rural: Distant"
"LOCALE (HD2022)","43","Rural: Remote"
"INSTCAT (HD2022)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2022)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2022)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2022)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2022)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2022)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2022)","-1","Not reported"
"INSTCAT (HD2022)","-2","Not applicable"
"STABBR (HD2021)","AL","Alabama"
"STABBR (HD2021)","AK","Alaska"
"STABBR (HD2021)","AZ","Arizona"
"STABBR (HD2021)","AR","Arkansas"
"STABBR (HD2021)","CA","California"
"STABBR (HD2021)","CO","Colorado"
"STABBR (HD2021)","CT","Connecticut"
"STABBR (HD2021)","DE","Delaware"
"STABBR (HD2021)","DC","District of Columbia"
"STABBR (HD2021)","FL","Florida"
"STABBR (HD2021)","GA","Georgia"
"STABBR (HD2021)","HI","Hawaii"
"STABBR (HD2021)","ID","Idaho"
"STABBR (HD2021)","IL","Illinois"
"STABBR (HD2021)","IN","Indiana"
"STABBR (HD2021)","IA","Iowa"
"STABBR (HD2021)","KS","Kansas"
"STABBR (HD2021)","KY","Kentucky"
"STABBR (HD2021)","LA","Louisiana"
"STABBR (HD2021)","ME","Maine"
"STABBR (HD2021)","MD","Maryland"
"STABBR (HD2021)","MA","Massachusetts"
"STABBR (HD2021)","MI","Michigan"
"STABBR (HD2021)","MN","Minnesota"
"STABBR (HD2021)","MS","Mississippi"
"STABBR (HD2021)","MO","Missouri"
"STABBR (HD2021)","MT","Montana"
"STABBR (HD2021)","NE","Nebraska"
"STABBR (HD2021)","NV","Nevada"
"STABBR (HD2021)","NH","New Hampshire"
"STABBR (HD2021)","NJ","New Jersey"
"STABBR (HD2021)","NM","New Mexico"
"STABBR (HD2021)","NY","New York"
"STABBR (HD2021)","NC","North Carolina"
"STABBR (HD2021)","ND","North Dakota"
"STABBR (HD2021)","OH","Ohio"
"STABBR (HD2021)","OK","Oklahoma"
"STABBR (HD2021)","OR","Oregon"
"STABBR (HD2021)","PA","Pennsylvania"
"STABBR (HD2021)","RI","Rhode Island"
"STABBR (HD2021)","SC","South Carolina"
"STABBR (HD2021)","SD","South Dakota"
"STABBR (HD2021)","TN","Tennessee"
"STABBR (HD2021)","TX","Texas"
"STABBR (HD2021)","UT","Utah"
"STABBR (HD2021)","VT","Vermont"
"STABBR (HD2021)","VA","Virginia"
"STABBR (HD2021)","WA","Washington"
"STABBR (HD2021)","WV","West Virginia"
"STABBR (HD2021)","WI","Wisconsin"
"STABBR (HD2021)","WY","Wyoming"
"ICLEVEL (HD2021)","1","Four or more years"
"ICLEVEL (HD2021)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2021)","3","Less than 2 years (below associate)"
"CONTROL (HD2021)","1","Public"
"CONTROL (HD2021)","2","Private not-for-profit"
"CONTROL (HD2021)","3","Private for-profit"
"LOCALE (HD2021)","11","City: Large"
"LOCALE (HD2021)","12","City: Midsize"
"LOCALE (HD2021)","13","City: Small"
"LOCALE (HD2021)","21","Suburb: Large"
"LOCALE (HD2021)","22","Suburb: Midsize"
"LOCALE (HD2021)","23","Suburb: Small"
"LOCALE (HD2021)","31","Town: Fringe"
"LOCALE (HD2021)","32","Town: Distant"
"LOCALE (HD2021)","33","Town: Remote"
"LOCALE (HD2021)","41","Rural: Fringe"
"LOCALE (HD2021)","42","Rural: Distant"
"LOCALE (HD2021)","43","Rural: Remote"
"INSTCAT (HD2021)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2021)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2021)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2021)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2021)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2021)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2021)","-1","Not reported"
"INSTCAT (HD2021)","-2","Not applicable"
