UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
138600,Agnes Scott College,13,2,141 E. College Ave.,Decatur,GA,30030-3770,1,2,2,21,141 E. College Ave.,Decatur,GA,30030-3770,1,2,2,21,141 E. College Ave.,Decatur,GA,30030-3770,1,2,2,21,
217615,Aiken Technical College,45,4,2276 Jefferson Davis Highway,Graniteville,SC,29829,2,1,4,21,2276 Jefferson Davis Highway,Graniteville,SC,29829,2,1,4,41,2276 Jefferson Davis Highway,Graniteville,SC,29829,2,1,4,41,
126207,Aims Community College,8,1,5401 W. 20th St.,Greeley,CO,80634,1,1,3,12,5401 W. 20th St.,Greeley,CO,80634,2,1,4,12,5401 W. 20th St.,Greeley,CO,80634,2,1,4,12,
100654,Alabama A & M University,1,1,4900 Meridian Street,Normal,AL,35762,1,1,2,12,4900 Meridian Street,Normal,AL,35762,1,1,2,12,4900 Meridian Street,Normal,AL,35762,1,1,2,12,
483975,Alabama College of Osteopathic Medicine,1,2,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1,2,1,13,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1,2,1,41,445 Health Sciences Boulevard,Dothan,AL,36303-2251,1,2,1,41,
488916,Alabama School of Nail Technology & Cosmetology,1,9,202 Commerce Street,Jackson,AL,36545-2718,3,3,6,43,202 Commerce Street,Jackson,AL,36545-2718,3,3,6,33,202 Commerce Street,Jackson,AL,36545-2718,3,3,6,33,
100724,Alabama State University,1,1,915 S Jackson Street,Montgomery,AL,36104-0271,1,1,2,12,915 S Jackson Street,Montgomery,AL,36104-0271,1,1,2,12,915 S Jackson Street,Montgomery,AL,36104-0271,1,1,2,12,
199786,Alamance Community College,37,4,1247 Jimmie Kerr Road,Graham,NC,27253-8000,2,1,4,22,1247 Jimmie Kerr Road,Graham,NC,27253-8000,2,1,4,41,1247 Jimmie Kerr Road,Graham,NC,27253-8000,2,1,4,41,
482981,Alamo City Barber College,48,9,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,3,3,6,11,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,3,3,6,11,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,3,3,6,11,
102580,Alaska Bible College,2,2,248 E Elmwood Ave,Palmer,AK,99645,1,2,2,23,248 E Elmwood Ave,Palmer,AK,99645,1,2,2,32,248 E Elmwood Ave,Palmer,AK,99645,1,2,2,32,
103501,Alaska Career College,2,6,1415 E Tudor Road,Anchorage,AK,99507-1033,2,3,4,11,1415 E Tudor Road,Anchorage,AK,99507-1033,2,3,4,11,1415 E Tudor Road,Anchorage,AK,99507-1033,2,3,4,11,
442523,Alaska Christian College,2,5,35109 Royal Place,Soldotna,AK,99669,2,2,4,41,35109 Royal Place,Soldotna,AK,99669,2,2,4,41,35109 Royal Place,Soldotna,AK,99669,2,2,4,41,
102669,Alaska Pacific University,2,2,4101 University Dr,Anchorage,AK,99508,1,2,2,11,4101 University Dr,Anchorage,AK,99508,1,2,2,11,4101 University Dr,Anchorage,AK,99508,1,2,2,11,
102711,Alaska Vocational Technical Center,2,7,PO Box 889,Seward,AK,99664-0889,3,1,6,43,PO Box 889,Seward,AK,99664-0889,3,1,6,43,PO Box 889,Seward,AK,99664-0889,3,1,6,43,
499556,Albany Beauty Academy,13,9,2231 Dawson Road  Suites I & J,Albany,GA,31707-3200,3,3,6,13,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,36,7,900  Watervliet Shaker Rd,Albany,NY,12205,3,1,6,21,900  Watervliet Shaker Rd,Albany,NY,12205,3,1,6,21,900  Watervliet Shaker Rd,Albany,NY,12205,3,1,6,21,
188526,Albany College of Pharmacy and Health Sciences,36,2,106 New Scotland Avenue,Albany,NY,12208-3492,1,2,2,12,106 New Scotland Avenue,Albany,NY,12208-3492,1,2,2,13,106 New Scotland Avenue,Albany,NY,12208-3492,1,2,2,13,
188535,Albany Law School,36,2,80 New Scotland Avenue,Albany,NY,12208,1,2,1,12,80 New Scotland Avenue,Albany,NY,12208,1,2,1,13,80 New Scotland Avenue,Albany,NY,12208,1,2,1,13,
188580,Albany Medical College,36,2,47 New Scotland Ave,Albany,NY,12208-3479,1,2,1,12,47 New Scotland Ave,Albany,NY,12208-3479,1,2,1,13,47 New Scotland Ave,Albany,NY,12208-3479,1,2,1,13,
138716,Albany State University,13,1,504 College Drive,Albany,GA,31705,1,1,2,13,504 College Drive,Albany,GA,31705,1,1,2,13,504 College Drive,Albany,GA,31705,1,1,2,13,
138682,Albany Technical College,13,4,1704 South Slappey Boulevard,Albany,GA,31701,2,1,4,13,1704 South Slappey Boulevard,Albany,GA,31701,2,1,4,13,1704 South Slappey Boulevard,Albany,GA,31701,2,1,4,13,
385415,Albert Einstein College of Medicine,36,2,1300 Morris Park Avenue,Bronx,NY,10461-1900,1,2,1,11,1300 Morris Park Avenue,Bronx,NY,10461-1900,1,2,1,11,1300 Morris Park Avenue,Bronx,NY,10461-1900,1,2,1,11,
128498,Albertus Magnus College,9,2,700 Prospect St,New Haven,CT,06511-1189,1,2,2,12,700 Prospect St,New Haven,CT,06511-1189,1,2,2,12,700 Prospect St,New Haven,CT,06511-1189,1,2,2,12,
168546,Albion College,26,2,611 E Porter St,Albion,MI,49224,1,2,2,32,611 E Porter St,Albion,MI,49224,1,2,2,31,611 E Porter St,Albion,MI,49224,1,2,2,31,
132842,Albizu University-Miami,12,2,2173 N.W. 99th Avenue,Miami,FL,33172-2209,1,2,2,13,2173 N.W. 99th Avenue,Miami,FL,33172-2209,1,2,2,13,2173 N.W. 99th Avenue,Miami,FL,33172-2209,1,2,2,13,
210571,Albright College,42,2,1621 N. 13th St.,Reading,PA,19612-5234,1,2,2,13,1621 N. 13th St.,Reading,PA,19612-5234,1,2,2,13,1621 N. 13th St.,Reading,PA,19612-5234,1,2,2,13,
175342,Alcorn State University,28,1,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,1,1,2,43,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,1,1,2,43,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,1,1,2,43,
495192,Alder Graduate School of Education,6,2,2946 Broadway,Redwood City,CA,94062,1,2,1,13,2946 Broadway,Redwood City,CA,94062,1,2,1,13,2946 Broadway,Redwood City,CA,94062,1,2,1,13,
476735,Alexander Academy,25,9,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,3,3,6,22,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,3,3,6,22,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,3,3,6,22,
483425,Alexander Paul Institute of Hair Design,37,9,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,3,3,6,13,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,3,3,6,13,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,3,3,6,13,
172918,Alexandria Technical & Community College,27,4,1601 Jefferson Streeet,Alexandria,MN,56308,2,1,4,33,1601 Jefferson Streeet,Alexandria,MN,56308,2,1,4,33,1601 Jefferson Streeet,Alexandria,MN,56308,2,1,4,33,
188641,Alfred University,36,2,One Saxon Drive,Alfred,NY,14802-1205,1,2,2,42,One Saxon Drive,Alfred,NY,14802-1205,1,2,2,33,One Saxon Drive,Alfred,NY,14802-1205,1,2,2,33,
487995,Alhambra Medical University,6,3,2215 W. Mission Road,Alhambra,CA,91803,1,3,1,21,2215 W. Mission Road,Alhambra,CA,91803,1,3,1,21,2215 W. Mission Road,Alhambra,CA,91803,1,3,1,21,
156189,Alice Lloyd College,21,2,100 Purpose Rd,Pippa Passes,KY,41844,1,2,2,43,100 Purpose Rd,Pippa Passes,KY,41844,1,2,2,43,100 Purpose Rd,Pippa Passes,KY,41844,1,2,2,43,
498793,All In The Wrist Barber Academy,10,9,202 North Dupont Blvd.,Smyrna,DE,19977-1511,3,3,6,22,,,,,,,,,,,,,,,,,
210599,All-State Career School,42,6,50 West Powhattan Avenue,Essington,PA,19029,2,3,4,21,50 West Powhattan Avenue,Essington,PA,19029,2,3,4,21,50 West Powhattan Avenue,Essington,PA,19029,2,3,4,21,
418658,All-State Career School-Pittsburgh,42,9,1200 Lebanon Road,West Mifflin,PA,15122,3,3,6,21,1200 Lebanon Road,West Mifflin,PA,15122,3,3,6,21,1200 Lebanon Road,West Mifflin,PA,15122,3,3,6,21,
