UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
497374,Academia Medical Institute,39,9,3445 South Boulevard,Columbus,OH,43204-0000,39.955271,-83.092588,3445,South Blvd,,,Columbus,OH,Franklin County,43204
172866,Academy College,27,3,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,44.855954,-93.299668,1600,82nd St W,Ste,100,Minneapolis,MN,Hennepin County,55431
449463,Academy Di Capelli-School of Cosmetology,9,9,950 Yale Ave Unit 20,Wallingford,CT,6492,41.490738,-72.806986,950,Yale Ave,Unit,20,Wallingford,CT,South Central Connecticut Planning Region,6492
457989,Academy for Careers and Technology,45,7,2697 E Hwy 76,Mullins,SC,29574,34.206534,-79.173538,,E Hwy 76,,,Mullins,SC,Marion County,29574
451079,Academy for Five Element Acupuncture,12,2,305 SE 2nd Ave,Gainesville,FL,32601,29.650186,-82.322024,305,SE 2nd Ave,,,Gainesville,FL,Alachua County,32601
497718,Academy for Jewish Religion,36,2,28 Wells Ave,Yonkers,NY,10701,40.936184,-73.900106,28,Wells Ave,,,Yonkers,NY,Westchester County,10701
457271,Academy for Jewish Religion California,6,2,1LMU Drive  STE 3400,Los Angeles,CA,90045,33.96577,-118.42406,1,S Lmu Dr,Ste,3400,Los Angeles,CA,Los Angeles County,90045
412173,Academy for Nursing and Health Occupations,12,5,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,26.706508,-80.121528,5154,Okeechobee Blvd,Ste,201,West Palm Beach,FL,Palm Beach County,33417
462062,Academy for Salon Professionals,6,9,19520 Nordhoff St. Unit 9,Northridge,CA,91324,34.23378,-118.55808,19520,W Nordhoff St,Ste,9,Northridge,CA,Los Angeles County,91324
497198,Academy of Allied Health Careers,47,9,5600 Brainerd Road c-3,Chattanooga,TN,37411-5336,35.009407,-85.214545,5600,Brainerd Rd,Ste,3,Chattanooga,TN,Hamilton County,37411
108232,Academy of Art University,6,3,79 New Montgomery,San Francisco,CA,94105,37.78789,-122.400536,79,New Montgomery St,,,San Francisco,CA,San Francisco County,94105
421771,Academy of Beauty Professionals,29,9,800 W Foxwood Dr.,Raymore,MO,64083-9195,38.811893,-94.465856,800,W Foxwood Dr,,,Raymore,MO,Cass County,64083
489122,Academy of Beauty Professionals,55,9,6414 Odana Road,Madison,WI,53719,43.05548,-89.490791,6414,Odana Rd,,,Madison,WI,Dane County,53719
489131,Academy of Beauty Professionals,55,9,525 Westhill Boulevard,Appleton,WI,54914-5780,44.266162,-88.461622,525,N Westhill Blvd,,,Appleton,WI,Outagamie County,54914
489140,Academy of Beauty Professionals,55,9,2575 W. Mason Street,Green Bay,WI,54303-4838,44.523599,-88.097918,2575,W Mason St,,,Green Bay,WI,Brown County,54303
451097,Academy of Career Training,12,9,3501 W Vine St Ste 111,Kissimmee,FL,34741,28.305944,-81.439869,3501,W Vine St,Ste,111,Kissimmee,FL,Osceola County,34741
237729,Academy of Careers and Technology,54,7,390 Stanaford Rd,Beckley,WV,25801,37.795236,-81.165359,390,Stanaford Rd,,,Beckley,WV,Raleigh County,25801
108269,Academy of Chinese Culture and Health Sciences,6,2,1600 Broadway  Ste. 200,Oakland,CA,94612,37.805985,-122.269679,1600,Broadway,Ste,200,Oakland,CA,Alameda County,94612
372462,Academy of Cosmetology,12,9,2088 N. Courtenay Parkway,Merritt Island,FL,32953,28.394097,-80.703796,2088,N Courtenay Pkwy,,,Merritt Island,FL,Brevard County,32953
179991,Academy of Cosmetology Inc,30,9,133 W Mendenhall,Bozeman,MT,59715-3544,45.680593,-111.039875,133,W Mendenhall St,,,Bozeman,MT,Gallatin County,59715
499325,Academy of Cosmetology  Barbering  and Esthetics,40,9,9210 South Pennsylvania Avenue,Oklahoma City,OK,73159-6902,35.37503,-97.547572,9210,S Pennsylvania Ave,,,Oklahoma City,OK,Cleveland County,73159
454722,Academy of Esthetics and Cosmetology,6,9,1242 San Fernando Rd,San Fernando,CA,91340-3212,34.284963,-118.444213,1242,San Fernando Rd,,,San Fernando,CA,Los Angeles County,91340
175722,Academy of Hair Design-Grenada,28,9,1301 Sunset Dr #JK,Grenada,MS,38901,33.768875,-89.81462,,Sunset Dr,#,JK,Grenada,MS,Grenada County,38901
374316,Academy of Hair Design-Jackson,28,9,5420 I-55 Frontage Rd N,Jackson,MS,39211,32.376277,-90.14697,5420,N Highway 55,,,Jackson,MS,Hinds County,39211
447449,Academy of Hair Design-Jasper,48,9,348 Spring Hill St,Jasper,TX,75951,30.911312,-94.003993,316,Hale St,,,Jasper,TX,Jasper County,75951
181880,Academy of Hair Design-Las Vegas,32,9,5191 W. Charleston Blvd. #150,Las Vegas,NV,89146,36.158971,-115.211538,5191,W Charleston Blvd,Ste,150,Las Vegas,NV,Clark County,89146
434274,Academy of Hair Design-Lufkin,48,9,512 S Chestnut,Lufkin,TX,75904,31.334856,-94.718981,512,S Chestnut St,,,Lufkin,TX,Angelina County,75901
382461,Academy of Hair Design-Pearl,28,9,3167 Hwy 80 E,Pearl,MS,39208,32.282256,-90.114528,3167,Hwy 80 E,,,Pearl,MS,Rankin County,39208
451334,Academy of Hair Design-Springfield,29,9,1834 S Glenstone,Springfield,MO,65804,37.180501,-93.261357,1834,S Glenstone Ave,,,Springfield,MO,Greene County,65804
376446,Academy of Hair Technology,45,9,3715 E North St Ste F,Greenville,SC,29615-2363,34.87417,-82.327665,3715,E North St,Ste,F,Greenville,SC,Greenville County,29615
482185,Academy of Interactive Entertainment,53,5,305 Harrison St Ste 405,Seattle,WA,98109-4623,47.621412,-122.350858,305,Harrison St,Ste,405,Seattle,WA,King County,98109
487658,Academy of Interactive Entertainment,22,5,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,30.219944,-92.04327,537,Cajundome Blvd,Ste,211,Lafayette,LA,Lafayette Parish,70506
451051,Academy of Massage and Bodywork,10,9,1218 Pulaski Hwy Ste 324,Bear,DE,19701,39.628563,-75.667212,1218,Pulaski Hwy,Ste,324,Bear,DE,New Castle County,19701
449454,Academy of Natural Therapy Inc,8,9,625 8th Ave,Greeley,CO,80631-9441,40.426235,-104.691063,625,8th Ave,,,Greeley,CO,Weld County,80631
486619,Academy of Professional Cosmetology,5,9,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,36.355439,-94.157425,2600,W Hudson Rd,Ste,A,Rogers,AR,Benton County,72756
107293,Academy of Salon and Spa,5,9,311 S 16th St,Fort Smith,AR,72901,35.380657,-94.41617,311,S 16th St,,,Fort Smith,AR,Sebastian County,72901
480879,Academy of Salon Professionals,29,9,2414 S. Limit Ave,Sedalia,MO,65301,38.69017,-93.25316,2424,S Limit Ave,,,Sedalia,MO,Pettis County,65301
461342,Acaydia School of Aesthetics,49,9,86 North University Avenue  Suite 130,Provo,UT,84601-0000,40.234826,-111.658426,86,N University Ave,Ste,130,Provo,UT,Utah County,84601
483708,Access Careers,36,9,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,40.709521,-73.615269,474,Fulton Ave,Ste,201,Hempstead,NY,Nassau County,11550
494904,Access Careers-Islandia,36,9,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,40.800837,-73.175589,1930,Veterans Hwy,Ste,10,Islandia,NY,Suffolk County,11749
449676,Ace Institute of Technology,36,6,312 West 36 Street  2nd Floor,New York,NY,10018,40.75368,-73.993267,312,W 36th St,Rm,2E,New York,NY,New York County,10018
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,2550 Shattuck Avenue,Berkeley,CA,94704,37.862761,-122.267754,2550,Shattuck Ave,,,Berkeley,CA,Alameda County,94704
439969,Acupuncture and Massage College,12,3,10506 N Kendall Drive,Miami,FL,33176,25.686484,-80.364034,10508,N Kendall Dr,,,Miami,FL,Miami-Dade County,33176
126182,Adams State University,8,1,208 Edgemont Blvd,Alamosa,CO,81101,37.47136,-105.88077,208,Edgemont Blvd,,,Alamosa,CO,Alamosa County,81101
188429,Adelphi University,36,2,1 South Ave,Garden City,NY,11530-0701,40.719259,-73.649666,1,South Ave,,,Garden City,NY,Nassau County,11530
374024,Adler Graduate School,27,2,10225 Yellow Circle Dr.,Minnetonka,MN,55343,44.893355,-93.410196,10225,Yellow Circle Dr,,,Hopkins,MN,Hennepin County,55343
142832,Adler University,17,2,17 North Dearborn Street,Chicago,IL,60602,41.882473,-87.628663,17,N Dearborn St,,,Chicago,IL,Cook County,60602
168528,Adrian College,26,2,110 S Madison St,Adrian,MI,49221-2575,41.897278,-84.058554,110,S Madison St,,,Adrian,MI,Lenawee County,49221
495217,Adrian H. Wallace Barber Academy,12,9,3822 North 9th Avenue,Pensacola,FL,32503-2802,30.452184,-87.213636,3822,N 9th Ave,,,Pensacola,FL,Escambia County,32503
262369,Adrian's Beauty College of Turlock,6,9,1340 W Main St,Turlock,CA,95380,37.491464,-120.863913,1340,W Main St,,,Turlock,CA,Stanislaus County,95380
203030,Adult and Community Education-Hudson,39,7,2323 Lexington Avenue,Columbus,OH,43211,40.01312,-82.980445,2323,Lexington Ave,,,Columbus,OH,Franklin County,43211
183983,Adult and Continuing Education-BCTS,34,7,190 Hackensack Avenue,Hackensack,NJ,07601-6637,40.900775,-74.035028,190,Hackensack Ave,,,Hackensack,NJ,Bergen County,7601
400187,Advance Beauty College,6,9,10121 Westminster Ave,Garden Grove,CA,92843,33.759916,-117.952448,10121,Westminster Ave,,,Garden Grove,CA,Orange County,92843
479974,Advance Beauty Techs Academy,6,9,641 N State St Ste 1,San Jacinto,CA,92583-6572,33.800246,-116.971878,641,N State St,Ste,1,San Jacinto,CA,Riverside County,92583
444334,Advance Science International College,12,6,5190 nw 167 st STE 200,Miami Lakes,FL,33014,25.924466,-80.28465,5190,NW 167th St,Ste,200,Miami Lakes,FL,Miami-Dade County,33014
437608,Advanced Barber College and Hair Design,48,9,2818 S International,Weslaco,TX,78596,26.131834,-97.958302,2818,S International Blvd,,,Weslaco,TX,Hidalgo County,78596
480019,Advanced Career Institute,6,9,1243 N. Clancy Street,Visalia,CA,93291,36.340848,-119.377618,1243,N Clancy St,,,Visalia,CA,Tulare County,93291
461786,Advanced College of Cosmetology,55,9,25 West Main Street,Waupun,WI,53963-0000,43.632834,-88.736123,25,W Main St,,,Waupun,WI,Dodge County,53963
231411,Advanced Technology Institute,51,6,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,36.841636,-76.181985,5700,Southern Blvd,Ste,100,Virginia Beach,VA,Virginia Beach City,23462
461430,Advanced Training Institute,32,9,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,36.095915,-115.206834,5150,S Decatur Blvd,,,Las Vegas,NV,Clark County,89118
456001,Advanced Welding Institute,50,9,2 Green Tree Dr Suite 3,South Burlington,VT,5403,44.455866,-73.139413,2,Green Tree Dr,Ste,3,South Burlington,VT,Chittenden County,5403
490896,Advantage Career Institute,34,9,215 Broad Street,Eatontown,NJ,7724,40.306788,-74.050745,215,Broad St,,,Eatontown,NJ,Monmouth County,7724
133872,AdventHealth University,12,2,671 Winyah Drive,Orlando,FL,32803,28.576128,-81.36762,671,Winyah Dr,,,Orlando,FL,Orange County,32803
476878,Aesthetic Science Institute,36,9,922 Troy-Schenectady Road,Latham,NY,12110-1095,42.761953,-73.794839,922,Troy Schenectady Rd,,,Latham,NY,Albany County,12110
496724,Aesthetics Institute,29,9,50 Grasso Plaza,St. Louis,MO,63123-3107,38.551783,-90.334808,50,Grasso Plz,,,Saint Louis,MO,St. Louis County,63123
496399,Agape College of Business and Science,6,2,1313 P Street,Fresno,CA,93721-1827,36.741436,-119.787986,1313,P St,,,Fresno,CA,Fresno County,93721
138600,Agnes Scott College,13,2,141 E. College Ave.,Decatur,GA,30030-3770,33.770256,-84.292996,141,E College Ave,,,Decatur,GA,Dekalb County,30030
217615,Aiken Technical College,45,4,2276 Jefferson Davis Highway,Graniteville,SC,29829,33.533369,-81.842766,2276,Jefferson Davis Hwy,,,Graniteville,SC,Aiken County,29829
126207,Aims Community College,8,1,5401 W. 20th St.,Greeley,CO,80634,40.407069,-104.7676,5401,W 20th St,,,Greeley,CO,Weld County,80634
100654,Alabama A & M University,1,1,4900 Meridian Street,Normal,AL,35762,34.733964,-86.522913,,,,,Normal,AL,Madison County,35762
483975,Alabama College of Osteopathic Medicine,1,2,445 Health Sciences Boulevard,Dothan,AL,36303-2251,31.206152,-85.340704,445,Health Sciences Blvd,,,Dothan,AL,Houston County,36303
488916,Alabama School of Nail Technology & Cosmetology,1,9,202 Commerce Street,Jackson,AL,36545-2718,31.509705,-87.893052,201,Commerce St,,,Jackson,AL,Clarke County,36545
100724,Alabama State University,1,1,915 S Jackson Street,Montgomery,AL,36104-0271,32.365014,-86.295702,915,S Jackson St,,,Montgomery,AL,Montgomery County,36104
199786,Alamance Community College,37,4,1247 Jimmie Kerr Road,Graham,NC,27253-8000,36.0663,-79.357832,1247,Jimmie Kerr Rd,,,Graham,NC,Alamance County,27253
482981,Alamo City Barber College,48,9,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,29.526838,-98.640212,8910,Bandera Rd,Ste,209,San Antonio,TX,Bexar County,78250
102580,Alaska Bible College,2,2,248 E Elmwood Ave,Palmer,AK,99645,61.598526,-149.11162,248,E Elmwood Ave,,,Palmer,AK,Matanuska-Susitna Borough,99645
103501,Alaska Career College,2,6,1415 E Tudor Road,Anchorage,AK,99507-1033,61.181042,-149.857121,1415,E Tudor Rd,,,Anchorage,AK,Anchorage Municipality,99507
442523,Alaska Christian College,2,5,35109 Royal Place,Soldotna,AK,99669,60.49051,-151.136226,35109,Royal Pl,,,Soldotna,AK,Kenai Peninsula Borough,99669
102669,Alaska Pacific University,2,2,4101 University Dr,Anchorage,AK,99508,61.18941,-149.805809,4101,University Dr,,,Anchorage,AK,Anchorage Municipality,99508
102711,Alaska Vocational Technical Center,2,7,PO Box 889,Seward,AK,99664-0889,60.25281,-149.402123,,,,,Seward,AK,Kenai Peninsula Borough,99664
499556,Albany Beauty Academy,13,9,2231 Dawson Road  Suites I & J,Albany,GA,31707-3200,31.602972,-84.202456,2231,Dawson Rd,,,Albany,GA,Dougherty County,31707
418038,Albany BOCES-Adult Practical Nursing Program,36,7,900  Watervliet Shaker Rd,Albany,NY,12205,42.73724,-73.82296,900,Watervliet Shaker Rd,,,Albany,NY,Albany County,12205
188526,Albany College of Pharmacy and Health Sciences,36,2,106 New Scotland Avenue,Albany,NY,12208-3492,42.65218,-73.77858,106,New Scotland Ave,,,Albany,NY,Albany County,12208
188535,Albany Law School,36,2,80 New Scotland Avenue,Albany,NY,12208,42.651398,-73.77745,80,New Scotland Ave,,,Albany,NY,Albany County,12208
188580,Albany Medical College,36,2,47 New Scotland Ave,Albany,NY,12208-3479,42.653714,-73.777827,47,New Scotland Ave,,,Albany,NY,Albany County,12208
138716,Albany State University,13,1,504 College Drive,Albany,GA,31705,31.572081,-84.144279,504,College Dr,,,Albany,GA,Dougherty County,31705
138682,Albany Technical College,13,4,1704 South Slappey Boulevard,Albany,GA,31701,31.554229,-84.174242,1704,S Slappey Blvd,,,Albany,GA,Dougherty County,31701
385415,Albert Einstein College of Medicine,36,2,1300 Morris Park Avenue,Bronx,NY,10461-1900,40.850969,-73.844361,1300,Morris Park Ave,,,Bronx,NY,Bronx County,10461
128498,Albertus Magnus College,9,2,700 Prospect St,New Haven,CT,06511-1189,41.332688,-72.92287,700,Prospect St,,,New Haven,CT,South Central Connecticut Planning Region,6511
168546,Albion College,26,2,611 E Porter St,Albion,MI,49224,42.243929,-84.745395,611,E Porter St,,,Albion,MI,Calhoun County,49224
132842,Albizu University-Miami,12,2,2173 N.W. 99th Avenue,Miami,FL,33172-2209,25.795436,-80.354425,2173,NW 99th Ave,,,Doral,FL,Miami-Dade County,33172
210571,Albright College,42,2,1621 N. 13th St.,Reading,PA,19612-5234,40.359691,-75.91146,1621,N 13th St,,,Reading,PA,Berks County,19604
175342,Alcorn State University,28,1,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,31.870999,-91.129992,1000,Asu Dr,Ste,359,Lorman,MS,Claiborne County,39096
495192,Alder Graduate School of Education,6,2,2946 Broadway,Redwood City,CA,94062,37.486264,-122.239066,2946,Broadway,,,Redwood City,CA,San Mateo County,94062
476735,Alexander Academy,25,9,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,42.587132,-71.769775,55,Massachusetts Ave,,,Lunenburg,MA,Worcester County,1462
483425,Alexander Paul Institute of Hair Design,37,9,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,35.604849,-77.371657,1011,Charles Blvd,Ste,A,Greenville,NC,Pitt County,27858
172918,Alexandria Technical & Community College,27,4,1601 Jefferson Streeet,Alexandria,MN,56308,45.872822,-95.372616,1601,Jefferson St,,,Alexandria,MN,Douglas County,56308
188641,Alfred University,36,2,One Saxon Drive,Alfred,NY,14802-1205,42.254113,-77.783975,1,Saxon Dr,,,Alfred,NY,Allegany County,14802
487995,Alhambra Medical University,6,3,2215 W. Mission Road,Alhambra,CA,91803,34.080237,-118.148688,2215,W Mission Rd,,,Alhambra,CA,Los Angeles County,91803
156189,Alice Lloyd College,21,2,100 Purpose Rd,Pippa Passes,KY,41844,37.33427,-82.878559,100,Purpose Rd,,,Pippa Passes,KY,Knott County,41844
498793,All In The Wrist Barber Academy,10,9,202 North Dupont Blvd.,Smyrna,DE,19977-1511,39.305074,-75.605401,202,N Dupont Blvd,,,Smyrna,DE,Kent County,19977
210599,All-State Career School,42,6,50 West Powhattan Avenue,Essington,PA,19029,39.86641,-75.300224,50,Powhattan Ave,,,Essington,PA,Delaware County,19029
418658,All-State Career School-Pittsburgh,42,9,1200 Lebanon Road,West Mifflin,PA,15122,40.358282,-79.937149,1200,Lebanon Rd,,,West Mifflin,PA,Allegheny County,15122
373784,All-State Career-Baltimore,24,9,2200 Broening Hwy Ste 160,Baltimore,MD,21224,39.265076,-76.54362,2200,Broening Hwy,Ste,160,Baltimore,MD,Baltimore City,21224
108807,Allan Hancock College,6,4,800 South College Drive,Santa Maria,CA,93454-6399,34.943851,-120.421482,800,S College Dr,,,Santa Maria,CA,Santa Barbara County,93454
161688,Allegany College of Maryland,24,4,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,39.651558,-78.735941,12401,Willowbrook Rd,,,Cumberland,MD,Allegany County,21502
210669,Allegheny College,42,2,520 N Main St,Meadville,PA,16335-3902,41.648645,-80.147226,520,N Main St,,,Meadville,PA,Crawford County,16335
200873,Allegheny Wesleyan College,39,2,2161 Woodsdale Rd,Salem,OH,44460-9598,40.866902,-80.862155,2161,Woodsdale Rd,,,Salem,OH,Columbiana County,44460
152798,Allen College,19,2,1990 Heath St,Waterloo,IA,50703-1999,42.53107,-92.338411,1990,Heath St,,,Waterloo,IA,Black Hawk County,50703
154642,Allen County Community College,20,4,1801 N Cottonwood,Iola,KS,66749,37.938255,-95.399639,1801,N Cottonwood St,,,Iola,KS,Allen County,66749
188650,Allen School-Brooklyn,36,9,188 Montague Street,Brooklyn,NY,11201,40.693887,-73.991458,188,Montague St,,,Brooklyn,NY,Kings County,11201
415987,Allen School-Jamaica,36,9,163-18 Jamaica Avenue,Jamaica,NY,11432,40.704763,-73.796299,163-18,Jamaica Ave,,,Jamaica,NY,Queens County,11432
469610,Allen School-Phoenix,4,9,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,33.630003,-112.117497,15650,N Black Canyon Hwy,,,Phoenix,AZ,Maricopa County,85053
217624,Allen University,45,2,1530 Harden Street,Columbia,SC,29204,34.009846,-81.020647,1530,Harden St,,,Columbia,SC,Richland County,29204
490522,Allgood Beauty Institute,48,9,8200 Stonebrook Parkway Suite 202,Frisco,TX,75034,33.140531,-96.812724,8200,Stonebrook Pkwy,Ste,202,Frisco,TX,Collin County,75034
483850,Alliance Computing Solutions,36,9,3660 Main Street  4th Floor,Flushing,NY,11354-6507,40.761601,-73.83132,36-60,Main St,,,Flushing,NY,Queens County,11354
110468,Alliant International University-San Diego,6,3,10455 Pomerado Road,San Diego,CA,92131,32.896339,-117.096296,10455,Pomerado Rd,,,San Diego,CA,San Diego County,92131
490151,Allied Health Careers Institute,47,9,1233 Commerce Park,Murfreesboro,TN,37130-5996,35.827844,-86.391516,1233,Commerce Park,,,Murfreesboro,TN,Rutherford County,37130
461111,Allstate Hairstyling & Barber College,39,6,2546 Lorain Avenue,Cleveland,OH,44113-3413,41.483972,-81.704262,2546,Lorain Ave,,,Cleveland,OH,Cuyahoga County,44113
248192,Allure Beauty College,21,9,74  Parkway Plaza Loop,Whitesburg,KY,41858,37.123363,-82.838939,74,Parkway Plaza Loop,,,Whitesburg,KY,Letcher County,41858
168591,Alma College,26,2,614 W Superior,Alma,MI,48801-1599,43.378854,-84.67264,614,W Superior St,,,Alma,MI,Gratiot County,48801
168607,Alpena Community College,26,1,665 Johnson St,Alpena,MI,49707,45.079757,-83.44782,665,Johnson St,,,Alpena,MI,Alpena County,49707
210748,Altoona Beauty School Inc,42,9,1528 Valley View Blvd.,Altoona,PA,16602-6039,40.501832,-78.3878,1528,Valley View Blvd,,,Altoona,PA,Blair County,16602
210775,Alvernia University,42,2,400 Saint Bernardine St,Reading,PA,19607-1799,40.313338,-75.932958,400,St Bernardine St,,,Reading,PA,Berks County,19607
238193,Alverno College,55,2,3400 S 43rd  St,Milwaukee,WI,53234-3922,42.98356,-87.96548,3400,S 43rd St,,,Milwaukee,WI,Milwaukee County,53219
222567,Alvin Community College,48,4,3110 Mustang Rd,Alvin,TX,77511-4898,29.396144,-95.239179,3110,Mustang Rd,,,Alvin,TX,Brazoria County,77511
222576,Amarillo College,48,4,2011 S. Washington,Amarillo,TX,79109,35.191855,-101.848229,2011,S Washington St,,,Amarillo,TX,Potter County,79109
222628,Amberton University,48,2,1700 Eastgate Dr,Garland,TX,75041-5595,32.859907,-96.652958,1700,Eastgate Dr,,,Garland,TX,Dallas County,75041
457527,Ambria College of Nursing,17,3,5210 Trillium Blvd,Hoffman Estates,IL,60192,42.078093,-88.209811,5210,Trillium Blvd,,,Hoffman Estates,IL,Cook County,60192
490081,America Evangelical University,6,2,1204 W 163rd St,Gardena,CA,90247-4432,33.883012,-118.295905,1204,W 163rd St,,,Gardena,CA,Los Angeles County,90247
188687,American Academy McAllister Institute of Funeral Service,36,5,1501 Broadway  11th Floor  Suite 1102,New York,NY,10036,40.757096,-73.9864,1501,Broadway,Ste,1102,New York,NY,New York County,10036
142887,American Academy of Art College,17,3,332 S Michigan Ave,Chicago,IL,60604-4302,41.877348,-87.624777,332,S Michigan Ave,,,Chicago,IL,Cook County,60604
457396,American Academy of Cosmetology,12,9,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,30.123754,-81.798765,1330,Blanding Blvd,Ste,125,Orange Park,FL,Clay County,32065
108852,American Academy of Dramatic Arts-Los Angeles,6,5,1336 North La Brea Avenue,Los Angeles,CA,90028,34.09549,-118.34389,1336,N La Brea Ave,,,Los Angeles,CA,Los Angeles County,90028
188678,American Academy of Dramatic Arts-New York,36,5,120 Madison Ave,New York,NY,10016,40.745515,-73.98476,120,Madison Ave,,,New York,NY,New York County,10016
446002,American Academy of Health and Wellness,27,3,2233 Hamline Ave N  Suite 432,Roseville,MN,55113,45.008179,-93.157973,2233,Hamline Ave N,Ste,432,Saint Paul,MN,Ramsey County,55113
444370,American Advanced Technicians Institute,12,9,6801 W 20th St,Hialeah,FL,33014,25.884887,-80.323052,6801,W 20th Ave,,,Hialeah,FL,Miami-Dade County,33014
219505,American Baptist College,47,2,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,36.19795,-86.784209,1800,Baptist World Center Dr,,,Nashville,TN,Davidson County,37207
490258,American Barber and Beauty Academy,42,9,733 Lancaster Avenue,Reading,PA,19607-1602,40.316972,-75.939776,733,Lancaster Ave,,,Reading,PA,Berks County,19607
459541,American Beauty Academy,49,9,87 W 600 S,Payson,UT,84651,40.034664,-111.733561,87,W 600 S,,,Payson,UT,Utah County,84651
489247,American Beauty Academy-West Valley Campus,49,9,3695 S Redwood Rd Ste #9,West Valley City,UT,84119,40.692189,-111.938295,3695,S Redwood Rd,Unit,9,West Valley City,UT,Salt Lake County,84119
108977,American Beauty College,6,9,652 S. Sunset Ave,West Covina,CA,91790,34.069412,-117.936991,652,S Sunset Ave,,,West Covina,CA,Los Angeles County,91790
189477,American Beauty School,36,9,1380 Metropolitan Avenue,Bronx,NY,10462,40.835357,-73.860775,1380,Metropolitan Ave,,,Bronx,NY,Bronx County,10462
490391,American Beauty Schools,12,9,8100 Southwest 8th Street,Miami,FL,33144-0000,25.761928,-80.326633,8100,SW 8th St,,,Miami,FL,Miami-Dade County,33144
441052,American Career College-Anaheim,6,6,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,33.849912,-117.975629,1200,N Magnolia Ave,,,Anaheim,CA,Orange County,92801
109040,American Career College-Los Angeles,6,6,4021 Rosewood Avenue,Los Angeles,CA,90004,34.07919,-118.29256,4021,W Rosewood Ave,,,Los Angeles,CA,Los Angeles County,90004
447768,American Career College-Ontario,6,6,3130 East Sedona Court,Ontario,CA,91764,34.06833,-117.583848,3130,E Sedona Ct,,,Ontario,CA,San Bernardino County,91764
429085,American College of Acupuncture and Oriental Med,48,3,9100 Park  West Drive,Houston,TX,77063-4104,29.735779,-95.524759,9100,Park West Dr,,,Houston,TX,Harris County,77063
486169,American College of Barbering,21,9,11320 North Preston Highway,Louisville,KY,40229-2862,38.084571,-85.670133,11320,Preston Hwy,,,Louisville,KY,Jefferson County,40229
